WIDE_마트,WIDE_컬럼,GOLD_원천(테이블.컬럼),SILVER_원천(테이블.컬럼),BRONZE_원천(테이블),업무_의미(배포 COMMENT),WIDE→GOLD_확정도,계보_확정도,상태,상태_근거(실측)
WIDE_MEMBER_FEE,MONTH_KEY,FACT_MEMBER_FEE.MONTH_KEY,CRM_PAYMENT_BILLING.PAY_DE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,CAL_YEAR,FACT_MEMBER_FEE.MONTH_KEY,CRM_PAYMENT_BILLING.PAY_DE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,CAL_MONTH,FACT_MEMBER_FEE.MONTH_KEY,CRM_PAYMENT_BILLING.PAY_DE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,MEMBER_DK,FACT_MEMBER_FEE.MEMBER_DK,CRM_PAYMENT_BILLING.MBER_NO,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,SPONSORSHIP_SK,FACT_MEMBER_FEE.SPONSORSHIP_SK,CRM_PAYMENT_BILLING.MBER_NO,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,SPONSORSHIP_NAME,DIM_SPONSORSHIP.SPONSORSHIP_NAME,CRM_SPONSORSHIP.SPNSR_BSNS_NM,TM_CM_SPNSR_BSNS_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,SPONSORSHIP_DIV_NAME,DIM_SPONSORSHIP.SPONSORSHIP_DIV_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,SPONSORSHIP_GROUP_NAME,DIM_SPONSORSHIP.SPONSORSHIP_GROUP_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,FEE_DIV_CD,FACT_MEMBER_FEE.FEE_DIV_CD,CRM_PAYMENT_BILLING.MBRFEE_DIV_CD,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,FEE_DIV_NAME,FACT_MEMBER_FEE.FEE_DIV_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,PAYMENT_TYPE,FACT_MEMBER_FEE.PAYMENT_TYPE,CRM_PAYMENT_BILLING.PAYMENT_TYPE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,PAYMENT_SK,FACT_MEMBER_FEE.PAYMENT_SK,CRM_PAYMENT_BILLING.MBER_NO,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,PAYMENT_METHOD_NAME,DIM_PAYMENT.SETTLE_METHOD,CRM_PAYMENT_METHOD.SETLE_NM,TC_CMMN_DTL_CD;TM_PM_SETLE_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,SETLE_CD,FACT_MEMBER_FEE.SETLE_CD,CRM_PAYMENT_BILLING.SETLE_CD,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,LAST_PAY_DATE_SK,FACT_MEMBER_FEE.LAST_PAY_DATE_SK,CRM_PAYMENT_BILLING.PAY_DE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,LAST_PAY_DATE,DIM_DATE.FULL_DATE,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,LAST_BILL_DATE_SK,FACT_MEMBER_FEE.LAST_BILL_DATE_SK,CRM_PAYMENT_BILLING.RQEST_DE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,MBER_STAT_CD,DIM_MEMBER.MBER_STAT_CD,CRM_MEMBER.MBER_STAT_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,MEMBER_STATUS_NAME,DIM_MEMBER.MEMBER_STATUS_NAME,CRM_MEMBER.MEMBER_TYPE,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,MBER_DIV_CD,DIM_MEMBER.MBER_DIV_CD,CRM_MEMBER.MBER_DIV_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,MEMBER_TYPE_NAME,DIM_MEMBER.MEMBER_TYPE_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,SEX,DIM_MEMBER.SEX,CRM_MEMBER.SEX,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,GENDER_NAME,DIM_MEMBER.GENDER_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_CAMPAIGN_SK,DIM_MEMBER_ACQUISITION.ACQ_CAMPAIGN_SK,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_BRAND,DIM_MEMBER_ACQUISITION.ACQ_BRAND,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_CAMPAIGN_NAME,DIM_MEMBER_ACQUISITION.ACQ_CAMPAIGN_NAME,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_PARENT_CAMPAIGN_NAME,DIM_MEMBER_ACQUISITION.ACQ_PARENT_CAMPAIGN_NAME,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_PROMO_METHOD_NAME,DIM_MEMBER_ACQUISITION.ACQ_PROMO_METHOD_NAME,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_MARKETING_CAMPAIGN,DIM_MEMBER_ACQUISITION.ACQ_MARKETING_CAMPAIGN,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_ORG_SK,DIM_MEMBER_ACQUISITION.ACQ_ORG_SK,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_DEPARTMENT,DIM_MEMBER_ACQUISITION.ACQ_DEPARTMENT,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_SPONSORSHIP_SK,DIM_MEMBER_ACQUISITION.ACQ_SPONSORSHIP_SK,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_SPONSORSHIP_NAME,DIM_MEMBER_ACQUISITION.ACQ_SPONSORSHIP_NAME,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_AGE_BAND,DIM_MEMBER_ACQUISITION.ACQ_AGE_BAND,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,ACQ_REGION,DIM_MEMBER_ACQUISITION.ACQ_REGION,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,BILLED_AMT,FACT_MEMBER_FEE.BILLED_AMT,CRM_PAYMENT_BILLING.RQEST_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,PAID_FEE,FACT_MEMBER_FEE.PAID_FEE,CRM_PAYMENT_BILLING.PAY_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,PAID_FEE_BILLABLE,FACT_MEMBER_FEE.PAID_FEE_BILLABLE,CRM_PAYMENT_BILLING.PAY_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,UNPAID_BILLED_AMT,FACT_MEMBER_FEE.UNPAID_BILLED_AMT,CRM_PAYMENT_BILLING.RQEST_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,BILLING_ROWS,FACT_MEMBER_FEE.BILLING_ROWS,CRM_PAYMENT_BILLING.RQEST_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_FEE,UNPAID_FLAG,FACT_MEMBER_FEE.UNPAID_FLAG,CRM_PAYMENT_BILLING.PAY_STAT_CD,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MONTH_KEY,FACT_MEMBER_MONTHLY.MONTH_KEY,CRM_PAYMENT_BILLING.PAY_DE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAL_YEAR,FACT_MEMBER_MONTHLY.MONTH_KEY,CRM_PAYMENT_BILLING.PAY_DE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAL_MONTH,FACT_MEMBER_MONTHLY.MONTH_KEY,CRM_PAYMENT_BILLING.PAY_DE,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_DK,FACT_MEMBER_MONTHLY.MEMBER_DK,CRM_MEMBER_AMT_CHANGE.MBER_NO,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_IRSD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,DEV_CNT,FACT_MEMBER_MONTHLY.DEV_CNT,CRM_MEMBER.MEMBER_DK,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,DEV_MEMBERS,FACT_MEMBER_MONTHLY.DEV_MEMBERS,CRM_MEMBER.MEMBER_DK,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,STOP_CNT,FACT_MEMBER_MONTHLY.STOP_CNT,CRM_MEMBER_DEV.DVLP_DIV_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG;TM_MM_FDRM_MBER_DVLP_AMT,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,UNPAID_CNT,FACT_MEMBER_MONTHLY.UNPAID_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,ACTIVE_CNT,FACT_MEMBER_MONTHLY.ACTIVE_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,ACTIVE_MEMBERS,FACT_MEMBER_MONTHLY.ACTIVE_MEMBERS,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,ACTIVE_CUM_CNT,FACT_MEMBER_MONTHLY.ACTIVE_CUM_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,ACTIVE_CUM_MEMBERS,FACT_MEMBER_MONTHLY.ACTIVE_CUM_MEMBERS,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,INCREASE_CNT,FACT_MEMBER_MONTHLY.INCREASE_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,INCREASE_MEMBERS,FACT_MEMBER_MONTHLY.INCREASE_MEMBERS,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,DECREASE_CNT,FACT_MEMBER_MONTHLY.DECREASE_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CHURN_CNT,FACT_MEMBER_MONTHLY.CHURN_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,YEAR_START_ACTIVE_CNT,FACT_MEMBER_MONTHLY.YEAR_START_ACTIVE_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,YEAR_END_ACTIVE_CNT,FACT_MEMBER_MONTHLY.YEAR_END_ACTIVE_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MONTH_END_ACTIVE_CNT,FACT_MEMBER_MONTHLY.MONTH_END_ACTIVE_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PREV_MONTH_END_ACTIVE_CNT,FACT_MEMBER_MONTHLY.PREV_MONTH_END_ACTIVE_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAMPAIGN_UNPAID_CNT,FACT_MEMBER_MONTHLY.CAMPAIGN_UNPAID_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,STATUS_UNPAID_CNT,FACT_MEMBER_MONTHLY.STATUS_UNPAID_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,REGULAR_FEE,FACT_MEMBER_MONTHLY.REGULAR_FEE,CRM_PAYMENT_BILLING.PAY_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,REGULAR_ONETIME_FEE,FACT_MEMBER_MONTHLY.REGULAR_ONETIME_FEE,CRM_PAYMENT_BILLING.PAY_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,ONETIME_ONETIME_FEE,FACT_MEMBER_MONTHLY.ONETIME_ONETIME_FEE,CRM_PAYMENT_BILLING.PAY_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PAID_FEE,FACT_MEMBER_MONTHLY.PAID_FEE,CRM_PAYMENT_BILLING.PAY_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,BILLED_AMT,FACT_MEMBER_MONTHLY.BILLED_AMT,CRM_PAYMENT_BILLING.RQEST_AMT,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,INBOUND_CALL_CNT,FACT_MEMBER_MONTHLY.INBOUND_CALL_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,TS_CALL_CNT,FACT_MEMBER_MONTHLY.TS_CALL_CNT,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,DEV_TYPE,FACT_MEMBER_MONTHLY.DEV_TYPE,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,NEW_FLAG,FACT_MEMBER_MONTHLY.NEW_FLAG,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
